web-scraper-order,web-scraper-start-url,Item,Cost,Date(s) Offered
1637222094-339,https://warframe.fandom.com/wiki/Baro_Ki'Teer,Buzz Kill,"150,000 Credits 150,000 + 375 Ducats 375","2016-03-11
2016-09-09
2017-01-13
2017-06-02
2017-10-20
2018-03-09
2018-08-10
2018-12-14
2019-04-19
2019-08-30
2020-01-31
2020-09-11
2021-03-12
2021-09-10"
1637222094-187,https://warframe.fandom.com/wiki/Baro_Ki'Teer,Prisma Kavat Glyph,"50,000 Credits 50,000 + 80 Ducats 80","2019-02-08
2019-05-31
2019-11-08
2020-03-13
2020-07-03
2020-07-31
2021-01-01
2021-06-04"
1637222094-114,https://warframe.fandom.com/wiki/Baro_Ki'Teer,Ki'teer Razza Syandana,"350,000 Credits 350,000 + 400 Ducats 400","2017-04-07
2017-09-08
2018-01-26
2018-05-04
2018-08-24
2018-12-28
2019-04-05
2019-08-16
2019-12-06
2020-03-13
2020-07-17
2021-01-01
2021-01-15
2021-05-21
2021-09-24"
1637222094-320,https://warframe.fandom.com/wiki/Baro_Ki'Teer,Ki'teer Sekhara,"200,000 Credits 200,000 + 400 Ducats 400","2016-08-12
2016-11-04
2017-05-05
2017-10-06
2018-02-23
2018-06-15
2018-10-05
2019-01-11
2019-04-19
2019-08-30
2020-01-03
2020-05-22
2020-08-28
2021-01-15
2021-06-18"
1637222094-449,https://warframe.fandom.com/wiki/Baro_Ki'Teer,Sima Luxxum Ornament,"100,000 Credits 100,000 + 100 Ducats 100","2019-12-06
2020-04-10
2020-09-25
2021-02-26
2021-08-27"
1637222094-380,https://warframe.fandom.com/wiki/Baro_Ki'Teer,Anpu Staff Skin,"250,000 Credits 250,000 + 325 Ducats 325","2017-11-03
2018-03-09
2018-06-29
2018-11-16
2019-02-22
2019-06-28
2019-10-25
2020-04-10
2020-08-14
2020-11-20
2020-12-04
2021-05-07
2021-09-10"
1637222094-72,https://warframe.fandom.com/wiki/Baro_Ki'Teer,Ki'teer Sentinel Wings,"250,000 Credits 250,000 + 400 Ducats 400","2016-05-20
2016-11-18
2017-04-21
2017-07-14
2017-12-01
2018-03-23
2018-07-13
2018-11-02
2019-01-25
2019-03-08
2019-06-14
2019-10-11
2020-01-17
2020-06-05
2020-09-11
2021-01-29
2021-07-02
2021-10-22"
1637222094-287,https://warframe.fandom.com/wiki/Baro_Ki'Teer,Shell Shock,"150,000 Credits 150,000 + 300 Ducats 300","2015-05-29
2016-04-22
2016-08-26
2016-12-02
2017-04-07
2017-08-25
2017-12-29
2018-06-01
2018-10-19
2019-03-08
2019-07-19
2020-01-03
2020-08-14
2021-02-26
2021-10-22"
1637222094-190,https://warframe.fandom.com/wiki/Baro_Ki'Teer,3 Day Mod Drop Chance Booster,"175,000 Credits 175,000 + 500 Ducats 500","2019-10-11
2020-01-03
2020-04-10
2020-07-31
2020-11-06
2021-03-26
2021-07-16"
1637222094-331,https://warframe.fandom.com/wiki/Baro_Ki'Teer,Dragon Mod Pack,"100,000 Credits 100,000 + 500 Ducats 500","2016-07-15
2016-10-21
2016-12-16
2017-03-10
2017-05-19
2017-12-29
2018-05-04
2018-08-24
2018-10-19
2019-01-25"
1637222094-408,https://warframe.fandom.com/wiki/Baro_Ki'Teer,5 x Corrupted Heavy Gunner Specter,"40,000 Credits 40,000 + 100 Ducats 100","2018-05-04
2018-09-07
2018-12-28
2019-05-17
2019-08-16
2019-12-06
2020-04-10
2020-08-14
2020-12-04
2021-01-01
2021-05-07
2021-09-10"
1637222094-23,https://warframe.fandom.com/wiki/Baro_Ki'Teer,Prisma Edo Chest Plate,"250,000 Credits 250,000 + 225 Ducats 225","2015-12-25
2016-06-03
2016-06-17
2016-10-07
2017-02-10
2017-06-30
2017-11-03
2018-03-09
2018-06-29
2018-10-19
2019-01-11
2019-05-03
2019-08-30
2020-01-03
2020-05-08
2020-09-11
2021-02-12
2021-07-02"
1637222094-208,https://warframe.fandom.com/wiki/Baro_Ki'Teer,Pack Leader Emblem,"50,000 Credits 50,000 + 50 Ducats 50","2019-06-28
2019-12-06
2020-04-24
2020-09-11
2021-02-26
2021-08-13"
1637222094-175,https://warframe.fandom.com/wiki/Baro_Ki'Teer,Ki'teer Stencil,"175,000 Credits 175,000 + 250 Ducats 250","2018-07-27
2018-11-30
2019-03-22
2019-09-13
2020-01-31
2020-07-17
2020-12-18
2021-06-18
2021-10-08"
1637222094-458,https://warframe.fandom.com/wiki/Baro_Ki'Teer,Mantis Cydonia Skin,"320,000 Credits 320,000 + 425 Ducats 425","2019-11-08
2020-03-13
2020-08-28
2021-02-12
2021-07-02
2021-11-05"
1637222094-109,https://warframe.fandom.com/wiki/Baro_Ki'Teer,Inaros Tomb Scene,"175,000 Credits 175,000 + 325 Ducats 325","2017-06-16
2017-11-03
2018-02-23
2018-07-13
2018-11-16
2019-02-22
2019-06-28
2019-11-08
2020-03-13
2020-03-27
2020-08-14
2021-01-01
2021-05-07
2021-09-24"
1637222094-166,https://warframe.fandom.com/wiki/Baro_Ki'Teer,Mirage Immortal Skin,"100,000 Credits 100,000 + 550 Ducats 550","2018-09-07
2018-12-28
2019-04-05
2019-08-02
2019-12-20
2020-04-10
2020-09-11
2021-01-15
2021-06-04
2021-10-22"
1637222094-24,https://warframe.fandom.com/wiki/Baro_Ki'Teer,High Voltage,"150,000 Credits 150,000 + 300 Ducats 300","2015-05-15
2016-04-08
2016-08-26
2016-12-02
2017-04-07
2017-08-25
2017-12-29
2018-06-01
2018-10-19
2019-03-08
2019-07-19
2020-01-03
2020-08-14
2021-02-26
2021-08-27"
1637222094-454,https://warframe.fandom.com/wiki/Baro_Ki'Teer,Bronze Kavat Bust,"250,000 Credits 250,000 + 220 Ducats 220","2019-07-19
2020-01-17
2020-06-05
2020-11-06
2021-04-09
2021-04-23
2021-09-24"
1637222094-26,https://warframe.fandom.com/wiki/Baro_Ki'Teer,Astral Twilight,"175,000 Credits 175,000 + 385 Ducats 385","2015-10-02
2016-05-06
2016-09-23
2016-10-07
2017-01-27
2017-04-21
2017-09-08
2018-01-26
2018-06-29
2018-11-16
2019-03-22
2019-08-02
2019-11-22
2020-06-05
2020-11-06
2021-05-07"
1637222094-97,https://warframe.fandom.com/wiki/Baro_Ki'Teer,Primed Cryo Rounds,"110,000 Credits 110,000 + 350 Ducats 350","2016-11-04
2017-02-24
2017-07-14
2018-01-12
2018-05-18
2018-10-05
2019-04-19
2019-08-02
2019-10-25
2020-03-27
2020-10-09
2021-04-09
2021-09-24"
1637222094-107,https://warframe.fandom.com/wiki/Baro_Ki'Teer,Ki'teer Tribute Glyph,"50,000 Credits 50,000 + 80 Ducats 80","2017-11-17
2018-03-23
2018-08-10
2018-11-30
2019-03-22
2019-08-02
2019-11-22
2020-03-27
2020-08-14
2021-01-15
2021-07-02"
1637222094-429,https://warframe.fandom.com/wiki/Baro_Ki'Teer,Ki'teer Stencil,"175,000 Credits 175,000 + 250 Ducats 250","2018-07-27
2018-11-30
2019-03-22
2019-09-13
2020-01-31
2020-07-17
2020-12-18
2021-06-18
2021-10-08"
1637222094-143,https://warframe.fandom.com/wiki/Baro_Ki'Teer,Prisma Twin Gremlins,"220,000 Credits 220,000 + 500 Ducats 500","2018-08-24
2018-12-14
2019-03-22
2019-06-28
2019-11-22
2020-03-27
2020-07-31
2020-12-18
2021-05-07
2021-09-24"
1637222094-169,https://warframe.fandom.com/wiki/Baro_Ki'Teer,Sonicor Elixis Skin,"175,000 Credits 175,000 + 380 Ducats 380","2018-02-09
2018-06-15
2018-11-02
2019-02-22
2019-06-14
2019-07-19
2019-09-27
2019-10-25
2020-02-28
2020-07-17
2020-12-04
2021-05-21
2021-09-24"
1637222094-55,https://warframe.fandom.com/wiki/Baro_Ki'Teer,Nexus Fur Pattern,"300,000 Credits 300,000 + 150 Ducats 150","2015-03-20
2015-08-21
2016-04-08
2016-11-04
2017-02-24
2017-07-14
2017-12-01
2018-04-06
2018-07-13
2018-11-16
2019-03-08
2019-06-28
2019-11-22
2020-02-28
2020-07-17
2020-11-20
2021-04-09
2021-08-27"
1637222094-236,https://warframe.fandom.com/wiki/Baro_Ki'Teer,Chroma Immortal Skin,"100,000 Credits 100,000 + 550 Ducats 550","2020-08-28
2020-12-18
2021-05-07
2021-10-08"
1637222094-241,https://warframe.fandom.com/wiki/Baro_Ki'Teer,Lotus Ephemera,"450,000 Credits 450,000 + 250 Ducats 250","2020-07-31
2020-12-18
2021-06-04
2021-10-08"
1637222094-360,https://warframe.fandom.com/wiki/Baro_Ki'Teer,Volcanic Edge,"150,000 Credits 150,000 + 300 Ducats 300","2017-10-06
2018-02-09
2018-06-15
2018-11-02
2019-02-22
2019-06-14
2019-10-11
2020-04-10
2020-11-20
2021-06-04"
1637222094-56,https://warframe.fandom.com/wiki/Baro_Ki'Teer,Primed Pistol Ammo Mutation,"140,000 Credits 140,000 + 400 Ducats 400","2015-02-06
2015-04-17
2016-03-25
2016-07-01
2016-11-04
2017-03-24
2017-08-11
2017-12-15
2018-05-18
2018-08-24
2018-11-02
2019-01-11
2019-03-22
2019-05-17
2019-09-13
2020-02-14
2020-07-31
2021-02-26
2021-09-10"
1637222094-165,https://warframe.fandom.com/wiki/Baro_Ki'Teer,Axi A5 Relic,"55,000 Credits 55,000 + 125 Ducats 125","2018-11-16
2018-11-30
2018-12-14
2018-12-28
2019-01-11
2019-01-25
2020-08-28
2021-01-15
2021-06-04
2021-10-08"
1637222094-31,https://warframe.fandom.com/wiki/Baro_Ki'Teer,Primed Shotgun Ammo Mutation,"140,000 Credits 140,000 + 400 Ducats 400","2015-11-13
2016-07-01
2016-10-07
2017-02-10
2017-06-16
2017-11-03
2018-04-06
2018-08-24
2019-01-11
2019-05-17
2019-09-13
2020-02-14
2020-07-31
2021-02-12
2021-08-27"
1637222094-379,https://warframe.fandom.com/wiki/Baro_Ki'Teer,Nexus Gene-Masking Kit,"300,000 Credits 300,000 + 200 Ducats 200","2017-03-10
2017-08-11
2017-12-29
2018-05-18
2018-09-07
2018-10-19
2019-02-08
2019-06-14
2019-09-27
2020-01-03
2020-04-24
2020-08-28
2020-12-18
2021-04-09
2021-09-10"
1637222094-87,https://warframe.fandom.com/wiki/Baro_Ki'Teer,Sweeping Serration,"150,000 Credits 150,000 + 375 Ducats 375","2016-03-11
2016-09-09
2017-01-13
2017-06-02
2017-10-20
2018-03-09
2018-08-10
2018-12-14
2019-04-19
2019-08-30
2020-01-31
2020-09-11
2021-03-26
2021-09-24"
1637222094-317,https://warframe.fandom.com/wiki/Baro_Ki'Teer,Pedestal Prime,"1,000,000 Credits 1,000,000","2016-11-04
2017-03-24
2017-12-29
2018-07-13
2018-10-05
2019-12-20
2020-05-22
2020-10-09
2021-03-26
2021-09-10"
1637222094-253,https://warframe.fandom.com/wiki/Baro_Ki'Teer,Left Prisma Latron Shoulder Plate,"220,000 Credits 220,000 + 325 Ducats 325","2020-01-31
2020-06-05
2020-10-09
2021-02-26
2021-07-16"
1637222094-25,https://warframe.fandom.com/wiki/Baro_Ki'Teer,Right Eos Prime Spurs,"50,000 Credits 50,000 + 65 Ducats 65","2015-01-09
2015-03-20
2016-02-12
2016-07-15
2016-11-04
2017-03-10
2017-07-28
2017-12-01
2018-04-06
2018-07-27
2018-11-02
2019-02-22
2019-05-31
2019-09-27
2020-02-14
2020-06-19
2020-10-23
2021-03-12
2021-07-30"
1637222094-158,https://warframe.fandom.com/wiki/Baro_Ki'Teer,Odonata Elixis Skin,"250,000 Credits 250,000 + 350 Ducats 350","2018-04-06
2018-08-24
2018-12-28
2019-04-19
2019-08-16
2019-11-22
2020-03-27
2020-07-17
2020-11-06
2021-04-09
2021-08-27"
1637222094-364,https://warframe.fandom.com/wiki/Baro_Ki'Teer,Primed Bane of Corrupted,"140,000 Credits 140,000 + 400 Ducats 400","2017-08-11
2017-12-15
2018-01-12
2018-04-20
2018-09-07
2019-01-25
2019-05-31
2019-09-27
2020-03-13
2020-09-25
2021-03-26"
1637222094-22,https://warframe.fandom.com/wiki/Baro_Ki'Teer,Prisma Mech Head Sentinel Mask,"200,000 Credits 200,000 + 175 Ducats 175","2015-10-02
2016-07-01
2016-12-16
2017-04-07
2017-08-25
2018-01-12
2018-05-18
2018-09-07
2018-12-28
2019-05-03
2019-08-30
2020-01-03
2020-05-22
2020-10-09
2021-03-12
2021-08-13"
1637222094-447,https://warframe.fandom.com/wiki/Baro_Ki'Teer,Prisma Avia Chest Plate,"220,000 Credits 220,000 + 250 Ducats 250","2019-04-19
2019-08-16
2019-12-20
2020-04-24
2020-08-28
2021-01-15
2021-05-21
2021-10-22"
1637222094-382,https://warframe.fandom.com/wiki/Baro_Ki'Teer,Vulkar Wraith,"300,000 Credits 300,000 + 450 Ducats 450","2017-03-24
2017-08-25
2018-01-12
2018-05-18
2018-10-19
2019-01-25
2019-05-17
2019-09-27
2020-01-03
2020-04-24
2020-08-28
2021-01-29
2021-05-07"
1637222094-228,https://warframe.fandom.com/wiki/Baro_Ki'Teer,Prisma Latron Chest Plate,"200,000 Credits 200,000 + 275 Ducats 275","2020-02-28
2020-06-05
2020-10-09
2021-02-26
2021-07-16"
1637222094-12,https://warframe.fandom.com/wiki/Baro_Ki'Teer,Tempo Royale,"175,000 Credits 175,000 + 385 Ducats 385","2015-10-16
2016-05-20
2016-09-23
2016-10-07
2017-01-27
2017-04-21
2017-09-08
2018-01-26
2018-06-29
2018-11-16
2019-03-22
2019-08-02
2019-11-22
2020-06-05
2020-11-20
2021-05-21"
1637222094-141,https://warframe.fandom.com/wiki/Baro_Ki'Teer,Kavat Sentinel Mask,"200,000 Credits 200,000 + 500 Ducats 500","2017-12-01
2018-04-20
2018-08-24
2018-12-14
2019-03-22
2019-04-19
2019-08-16
2019-12-20
2020-03-13
2020-07-03
2020-10-23
2021-03-26
2021-07-30"
1637222094-309,https://warframe.fandom.com/wiki/Baro_Ki'Teer,Nexus Fur Pattern,"300,000 Credits 300,000 + 150 Ducats 150","2015-03-20
2015-08-21
2016-04-08
2016-11-04
2017-02-24
2017-07-14
2017-12-01
2018-04-06
2018-07-13
2018-11-16
2019-03-08
2019-06-28
2019-11-22
2020-02-28
2020-07-17
2020-11-20
2021-04-09
2021-08-27"
1637222094-436,https://warframe.fandom.com/wiki/Baro_Ki'Teer,In Mah Belly Glyph,"50,000 Credits 50,000 + 80 Ducats 80","2019-10-11
2020-03-13
2020-10-09
2020-10-23
2021-10-08
2021-10-22"
1637222094-333,https://warframe.fandom.com/wiki/Baro_Ki'Teer,Maim,"150,000 Credits 150,000 + 375 Ducats 375","2016-03-11
2016-09-09
2017-01-13
2017-06-02
2017-10-20
2018-03-09
2018-08-10
2018-12-14
2019-04-19
2019-08-30
2020-01-31
2020-09-11
2021-04-09
2021-10-08"
1637222094-293,https://warframe.fandom.com/wiki/Baro_Ki'Teer,Noggle Statue - Baro Ki'teer,"250,000 Credits 250,000 + 70 Ducats 70","2015-04-03
2015-06-12
2016-03-11
2016-08-12
2016-11-04
2017-05-19
2017-10-06
2018-02-09
2018-06-15
2018-09-21
2019-01-11
2019-04-05
2019-08-02
2019-12-20
2020-05-08
2020-09-11
2021-02-12
2021-07-16"
1637222094-101,https://warframe.fandom.com/wiki/Baro_Ki'Teer,Ki'teer Solo Earpiece,"200,000 Credits 200,000 + 250 Ducats 250","2016-09-09
2016-12-16
2017-04-21
2017-09-08
2018-01-26
2018-05-04
2018-11-16
2019-02-08
2019-05-31
2019-10-25
2020-03-13
2020-06-19
2020-09-25
2021-01-29
2021-07-16
2021-10-08"
1637222094-32,https://warframe.fandom.com/wiki/Baro_Ki'Teer,Prisma Jet Sentinel Wings,"200,000 Credits 200,000 + 300 Ducats 300","2015-09-04
2016-06-17
2016-09-23
2016-10-07
2017-01-13
2017-06-02
2017-10-20
2018-01-12
2018-05-18
2018-09-07
2018-12-28
2019-05-03
2019-08-30
2020-01-03
2020-05-22
2020-10-09
2021-02-26
2021-08-13"
1637222094-256,https://warframe.fandom.com/wiki/Baro_Ki'Teer,Left Eos Prime Shoulder Plates,"75,000 Credits 75,000 + 50 Ducats 50","2014-12-26
2015-03-06
2016-02-12
2016-07-15
2016-11-04
2017-03-10
2017-07-28
2017-12-01
2018-04-06
2018-07-27
2018-11-02
2019-02-22
2019-05-31
2019-09-27
2020-02-14
2020-06-19
2020-10-23
2021-03-12
2021-07-30"
1637222094-315,https://warframe.fandom.com/wiki/Baro_Ki'Teer,Primed Heated Charge,"175,000 Credits 175,000 + 350 Ducats 350","2015-01-23
2015-04-03
2016-03-25
2016-08-12
2016-12-30
2017-06-02
2017-10-20
2018-03-23
2018-07-27
2019-04-19
2019-08-02
2019-10-25
2020-05-22
2020-12-04
2021-07-02"
1637222094-368,https://warframe.fandom.com/wiki/Baro_Ki'Teer,Ki'teer Razza Syandana,"350,000 Credits 350,000 + 400 Ducats 400","2017-04-07
2017-09-08
2018-01-26
2018-05-04
2018-08-24
2018-12-28
2019-04-05
2019-08-16
2019-12-06
2020-03-13
2020-07-17
2021-01-01
2021-01-15
2021-05-21
2021-09-24"
1637222094-413,https://warframe.fandom.com/wiki/Baro_Ki'Teer,Primed Expel Grineer,"140,000 Credits 140,000 + 350 Ducats 350","2018-10-05
2019-02-08
2019-06-28
2019-11-08
2020-04-24
2020-11-06
2021-06-04"
1637222094-245,https://warframe.fandom.com/wiki/Baro_Ki'Teer,Primed Cleanse Infested,"140,000 Credits 140,000 + 350 Ducats 350","2020-05-08
2020-12-04
2021-06-18"
1637222094-38,https://warframe.fandom.com/wiki/Baro_Ki'Teer,Left Eos Prime Spurs,"50,000 Credits 50,000 + 65 Ducats 65","2015-01-09
2015-03-20
2016-02-12
2016-07-15
2016-11-04
2017-03-10
2017-07-28
2017-12-01
2018-04-06
2018-07-27
2018-11-02
2019-02-22
2019-05-31
2019-09-27
2020-02-14
2020-06-19
2020-10-23
2021-03-12
2021-07-30"
1637222094-431,https://warframe.fandom.com/wiki/Baro_Ki'Teer,Noggle Statue - Excalibur with Odonata,"200,000 Credits 200,000 + 90 Ducats 90","2018-04-06
2018-08-24
2018-12-28
2019-04-19
2019-08-16
2020-01-17
2020-06-05
2020-10-23
2021-04-09
2021-08-27"
1637222094-357,https://warframe.fandom.com/wiki/Baro_Ki'Teer,Ki'teer Sentinel Mask,"200,000 Credits 200,000 + 500 Ducats 500","2016-03-11
2016-09-09
2017-01-27
2017-06-30
2017-12-29
2018-03-23
2018-07-13
2018-11-02
2019-01-25
2019-03-08
2019-06-14
2019-10-11
2020-01-17
2020-06-05
2020-09-11
2021-01-29
2021-06-04
2021-09-24"
1637222094-108,https://warframe.fandom.com/wiki/Baro_Ki'Teer,Kavat Sentinel Tail,"250,000 Credits 250,000 + 400 Ducats 400","2017-12-29
2018-04-20
2018-08-24
2018-12-14
2019-03-22
2019-04-19
2019-08-16
2019-12-20
2020-03-13
2020-07-03
2020-10-23
2021-03-26
2021-07-30"
1637222094-332,https://warframe.fandom.com/wiki/Baro_Ki'Teer,3 Day Credit Booster,"75,000 Credits 75,000 + 350 Ducats 350","2016-01-22
2016-02-12
2016-02-26
2016-03-25
2016-04-22
2016-05-20
2016-06-17
2016-07-15
2016-08-12
2016-10-07
2016-12-02
2017-01-27
2017-04-07
2017-07-14
2017-10-20
2018-01-26
2018-02-23
2018-06-15
2018-10-05
2018-11-02
2019-02-22
2019-06-28
2019-10-25
2020-01-17
2020-04-24
2020-08-28
2021-01-01
2021-04-23
2021-08-27"
1637222094-20,https://warframe.fandom.com/wiki/Baro_Ki'Teer,Pyra Sugatra,"200,000 Credits 200,000 + 100 Ducats 100","2015-01-23
2015-04-17
2016-02-26
2016-07-01
2016-11-18
2017-03-24
2017-08-11
2017-12-29
2018-05-04
2018-09-07
2018-12-14
2019-03-22
2019-07-19
2019-11-08
2020-02-28
2020-07-03
2020-11-06
2021-02-26
2021-07-02"
1637222094-450,https://warframe.fandom.com/wiki/Baro_Ki'Teer,Prisma Lotus Glyph,"50,000 Credits 50,000 + 80 Ducats 80","2019-06-14
2019-11-08
2020-03-27
2020-08-28
2021-01-15
2021-07-16"
1637222094-282,https://warframe.fandom.com/wiki/Baro_Ki'Teer,Prisma Hecate Syandana,"300,000 Credits 300,000 + 250 Ducats 250","2015-04-17
2015-08-07
2016-04-08
2016-09-09
2016-12-30
2017-05-19
2017-10-06
2018-02-23
2018-06-15
2018-10-05
2019-01-25
2019-05-03
2019-08-30
2019-12-20
2020-04-24
2020-07-31
2020-12-04
2021-04-23
2021-08-27"
1637222094-42,https://warframe.fandom.com/wiki/Baro_Ki'Teer,Primed Rifle Ammo Mutation,"140,000 Credits 140,000 + 400 Ducats 400","2015-11-13
2016-07-01
2016-10-07
2017-02-10
2017-06-16
2017-11-03
2018-04-06
2018-08-24
2019-01-11
2019-05-17
2019-09-13
2020-02-14
2020-07-31
2021-02-12
2021-08-27"
1637222094-460,https://warframe.fandom.com/wiki/Baro_Ki'Teer,Zag Luxxum Ornament,"100,000 Credits 100,000 + 100 Ducats 100","2019-09-27
2020-01-31
2020-05-22
2020-11-20
2021-03-12"
1637222094-112,https://warframe.fandom.com/wiki/Baro_Ki'Teer,Prisma Angstrum,"210,000 Credits 210,000 + 475 Ducats 475","2017-09-08
2017-12-29
2018-06-01
2018-11-16
2019-02-22
2019-05-31
2019-10-11
2020-02-28
2020-07-03
2020-11-06
2021-03-26
2021-08-13"
1637222094-225,https://warframe.fandom.com/wiki/Baro_Ki'Teer,Green Ki'teer Safari K-Drive Scrawl,"75,000 Credits 75,000 + 75 Ducats 75","2020-09-11
2021-02-12
2021-07-16"
1637222094-421,https://warframe.fandom.com/wiki/Baro_Ki'Teer,Harkonar Wraith Arm Armor,"150,000 Credits 150,000 + 350 Ducats 350","2018-10-19
2019-02-08
2019-05-17
2019-09-13
2020-01-17
2020-05-22
2020-09-25
2021-01-29
2021-06-18"
1637222094-102,https://warframe.fandom.com/wiki/Baro_Ki'Teer,Primed Bane of Grineer,"140,000 Credits 140,000 + 400 Ducats 400","2016-01-22
2016-07-15
2016-10-21
2017-02-24
2017-06-30
2017-11-17
2018-04-20
2018-09-07
2019-01-25
2019-05-31
2019-09-27
2020-03-13
2020-09-25
2021-03-26"
1637222094-398,https://warframe.fandom.com/wiki/Baro_Ki'Teer,Domus Syandana,"400,000 Credits 400,000 + 600 Ducats 600","2018-02-23
2018-06-29
2018-11-30
2019-03-22
2019-08-02
2019-11-08
2020-02-28
2020-07-03
2020-10-23
2021-03-12
2021-08-13"
1637222094-307,https://warframe.fandom.com/wiki/Baro_Ki'Teer,Primed Reach,"220,000 Credits 220,000 + 300 Ducats 300","2015-02-06
2015-07-10
2016-02-12
2016-07-01
2016-12-16
2017-04-07
2017-08-25
2018-01-12
2018-05-18
2018-10-05
2019-02-22
2019-06-14
2019-10-25
2020-05-22
2020-11-20
2021-01-15
2021-07-16"
1637222094-481,https://warframe.fandom.com/wiki/Baro_Ki'Teer,Deimos Flagellocanth Prex,"100,000 Credits 100,000 + 75 Ducats 75","2020-11-20
2021-06-04"
1637222094-461,https://warframe.fandom.com/wiki/Baro_Ki'Teer,Vez Luxxum Ornament,"100,000 Credits 100,000 + 100 Ducats 100","2019-12-06
2020-04-10
2020-09-11
2021-01-15
2021-07-02"
1637222094-189,https://warframe.fandom.com/wiki/Baro_Ki'Teer,Primed Smite Corpus,"140,000 Credits 140,000 + 350 Ducats 350","2019-12-20
2020-07-17
2021-01-29
2021-08-13"
1637222094-202,https://warframe.fandom.com/wiki/Baro_Ki'Teer,Akka Luxxum Ornament,"100,000 Credits 100,000 + 100 Ducats 100","2019-09-13
2020-01-31
2020-05-08
2020-10-09
2021-02-26
2021-07-16"
1637222094-452,https://warframe.fandom.com/wiki/Baro_Ki'Teer,Mesa Immortal Skin,"100,000 Credits 100,000 + 550 Ducats 550","2019-05-17
2019-10-11
2020-02-28
2020-07-03
2020-10-23
2021-02-26
2021-07-16"
1637222094-63,https://warframe.fandom.com/wiki/Baro_Ki'Teer,Pedestal Prime,"1,000,000 Credits 1,000,000","2016-11-04
2017-03-24
2017-12-29
2018-07-13
2018-10-05
2019-12-20
2020-05-22
2020-10-09
2021-03-26
2021-09-10"
1637222094-286,https://warframe.fandom.com/wiki/Baro_Ki'Teer,Prisma Jet Sentinel Wings,"200,000 Credits 200,000 + 300 Ducats 300","2015-09-04
2016-06-17
2016-09-23
2016-10-07
2017-01-13
2017-06-02
2017-10-20
2018-01-12
2018-05-18
2018-09-07
2018-12-28
2019-05-03
2019-08-30
2020-01-03
2020-05-22
2020-10-09
2021-02-26
2021-08-13"
1637222094-154,https://warframe.fandom.com/wiki/Baro_Ki'Teer,5 x Corrupted Heavy Gunner Specter,"40,000 Credits 40,000 + 100 Ducats 100","2018-05-04
2018-09-07
2018-12-28
2019-05-17
2019-08-16
2019-12-06
2020-04-10
2020-08-14
2020-12-04
2021-01-01
2021-05-07
2021-09-10"
1637222094-176,https://warframe.fandom.com/wiki/Baro_Ki'Teer,Cookie Kavat Glyph,"50,000 Credits 50,000 + 80 Ducats 80","2018-11-30
2018-12-14
2018-12-28
2019-12-06
2019-12-20
2020-12-04
2020-12-18"
1637222094-14,https://warframe.fandom.com/wiki/Baro_Ki'Teer,Fanged Fusillade,"150,000 Credits 150,000 + 375 Ducats 375","2015-09-18
2016-03-11
2016-07-29
2016-09-09
2017-01-13
2017-04-21
2017-09-08
2018-01-26
2018-06-29
2018-11-16
2019-03-22
2019-08-02
2019-11-22
2020-04-10
2020-10-23
2021-04-09"
1637222094-463,https://warframe.fandom.com/wiki/Baro_Ki'Teer,Coccyst Sugatra,"200,000 Credits 200,000 + 250 Ducats 250","2019-01-11
2019-04-19
2019-10-11
2020-01-31
2020-06-05
2020-10-09
2021-02-12
2021-07-02"
1637222094-290,https://warframe.fandom.com/wiki/Baro_Ki'Teer,Voltaic Strike,"150,000 Credits 150,000 + 300 Ducats 300","2015-05-01
2016-04-08
2016-08-26
2016-12-02
2017-04-07
2017-08-25
2017-12-29
2018-06-01
2018-10-19
2019-03-08
2019-07-19
2020-01-03
2020-08-14
2021-03-12
2021-09-24"
1637222094-60,https://warframe.fandom.com/wiki/Baro_Ki'Teer,Left Prisma Daedalus Knee Plates,"75,000 Credits 75,000 + 65 Ducats 65","2015-05-15
2015-09-18
2016-04-22
2016-08-26
2017-01-13
2017-06-02
2017-10-06
2018-02-09
2018-06-01
2018-09-21
2018-12-28
2019-04-19
2019-08-02
2019-11-22
2019-12-06
2020-04-10
2020-08-14
2020-12-18
2021-04-23
2021-09-10"
1637222094-377,https://warframe.fandom.com/wiki/Baro_Ki'Teer,Hydroid Immortal Skin,"100,000 Credits 100,000 + 550 Ducats 550","2017-04-21
2017-09-08
2018-01-26
2018-05-18
2018-09-21
2019-01-11
2019-05-03
2019-09-13
2020-02-14
2020-07-03
2020-10-09
2021-01-29
2021-06-18
2021-11-05"
1637222094-99,https://warframe.fandom.com/wiki/Baro_Ki'Teer,Crash Course,"200,000 Credits 200,000 + 330 Ducats 330","2016-02-26
2016-07-29
2016-11-04
2017-03-10
2017-07-28
2017-12-01
2018-05-04
2018-09-21
2019-04-05
2019-08-16
2020-01-17
2020-08-28
2021-02-12
2021-09-10"
1637222094-17,https://warframe.fandom.com/wiki/Baro_Ki'Teer,Primed Fast Hands,"120,000 Credits 120,000 + 375 Ducats 375","2015-01-09
2015-03-20
2015-12-11
2016-06-17
2016-12-16
2017-05-05
2017-09-22
2018-02-23
2018-07-13
2018-11-30
2019-05-03
2019-08-30
2019-12-06
2020-06-19
2021-01-01
2021-07-02"
