RelicName,ItemName,Rarity
Meso N11,Nyx Prime Neuroptics Blueprint,Rare
Meso N11,Cernos Prime Upper Limb,Common
Meso N11,Lex Prime Barrel,Common
Meso N11,Scindo Prime Handle,Common
Meso N2,Ash Prime Neuroptics Blueprint,Uncommon
Meso N2,Vauban Prime Neuroptics Blueprint,Rare
Meso N2,Bronco Prime Blueprint,Common
Meso N2,Hikou Prime Blueprint,Common
Meso N2,Fang Prime Handle,Common
Meso N3,Nekros Prime Blueprint,Rare
Meso N3,Braton Prime Barrel,Common
Meso N3,Burston Prime Stock,Common
Meso N3,Bronco Prime Blueprint,Common
Meso N3,Euphona Prime Barrel,Uncommon
Meso N4,Saryn Prime Systems Blueprint,Common
Meso N4,Oberon Prime Blueprint,Uncommon
Meso N4,Paris Prime Upper Limb,Common
Meso N4,Nikana Prime Blade,Rare
Meso N4,Orthos Prime Handle,Common
Meso N5,Hydroid Prime Blueprint,Uncommon
Meso N5,Nekros Prime Systems Blueprint,Rare
Meso N5,Tigris Prime Receiver,Uncommon
Meso N5,Braton Prime Stock,Common
Meso N5,Lex Prime Receiver,Common
Meso N6,Rhino Prime Chassis Blueprint,Uncommon
Meso N6,Nyx Prime Neuroptics Blueprint,Rare
Meso N6,Boltor Prime Barrel,Common
Meso N6,Hikou Prime Pouch,Common
Meso N6,Scindo Prime Handle,Uncommon
Meso N7,Limbo Prime Systems Blueprint,Common
Meso N7,Pyrana Prime Barrel,Common
Meso N7,Gram Prime Blueprint,Uncommon
Meso N7,Ninkondi Prime Handle,Rare
Meso N7,Kronen Prime Blueprint,Common
Meso N8,Valkyr Prime Blueprint,Common
Meso N8,Valkyr Prime Neuroptics Blueprint,Uncommon
Meso N8,Cernos Prime String,Uncommon
Meso N8,Cernos Prime Upper Limb,Common
Meso N8,Nikana Prime Hilt,Rare
Meso N9,Ivara Prime Blueprint,Uncommon
Meso N9,Paris Prime String,Common
Meso N9,Akjagara Prime Link,Uncommon
Meso N9,Tekko Prime Gauntlet,Common
Meso N9,Ninkondi Prime Handle,Rare
Meso O1,Oberon Prime Neuroptics Blueprint,Rare
Meso O1,Cernos Prime String,Uncommon
Meso O1,Paris Prime Lower Limb,Common
Meso O1,Akbronco Prime Blueprint,Common
Meso O1,Akstiletto Prime Link,Uncommon
Meso O2,Oberon Prime Neuroptics Blueprint,Rare
Meso O2,Mirage Prime Systems Blueprint,Uncommon
Meso O2,Cernos Prime Upper Limb,Common
Meso O2,Tiberon Prime Receiver,Common
Meso O2,Paris Prime Lower Limb,Common
Meso O2,Akbronco Prime Link,Uncommon
Meso O3,Loki Prime Neuroptics Blueprint,Common
Meso O3,Volt Prime Chassis Blueprint,Uncommon
Meso O4,Nekros Prime Neuroptics Blueprint,Uncommon
Meso O4,Oberon Prime Neuroptics Blueprint,Rare
Meso O4,Fang Prime Blueprint,Common
Meso O4,Silva & Aegis Prime Hilt,Common
Meso O4,Galatine Prime Handle,Uncommon
Meso P1,Oberon Prime Chassis Blueprint,Common
Meso P1,Chroma Prime Blueprint,Common
Meso P1,Pyrana Prime Blueprint,Rare
Meso P1,Bronco Prime Receiver,Common
Meso P1,Ballistica Prime Receiver,Uncommon
Meso P1,Silva & Aegis Prime Blueprint,Uncommon
Meso P2,Ivara Prime Systems Blueprint,Uncommon
Meso P2,Baza Prime Receiver,Common
Meso P2,Panthera Prime Receiver,Rare
Meso P2,Zhuge Prime Blueprint,Uncommon
Meso P2,Braton Prime Receiver,Common
Meso P3,Mesa Prime Blueprint,Uncommon
Meso P3,Zhuge Prime Grip,Common
Meso P3,Lex Prime Blueprint,Common
Meso P3,Pangolin Prime Blueprint,Rare
Meso P3,Karyst Prime Blueprint,Common
Meso P4,Titania Prime Neuroptics Blueprint,Uncommon
Meso P4,Corinth Prime Receiver,Uncommon
Meso P4,Panthera Prime Barrel,Rare
Meso P4,Braton Prime Barrel,Common
Meso P4,Burston Prime Blueprint,Common
Meso P5,Gara Prime Neuroptics Blueprint,Uncommon
Meso P5,Tenora Prime Blueprint,Common
Meso P5,Panthera Prime Receiver,Rare
Meso P5,Zakti Prime Receiver,Common
Meso P5,Orthos Prime Handle,Common
Meso P6,Trinity Prime Blueprint,Uncommon
Meso P6,Braton Prime Blueprint,Common
Meso P6,Pyrana Prime Blueprint,Rare
Meso R1,Rubico Prime Blueprint,Rare
Meso R1,Tiberon Prime Receiver,Common
Meso R1,Paris Prime Upper Limb,Common
Meso R1,Braton Prime Blueprint,Common
Meso R1,Akbronco Prime Link,Uncommon
Meso R1,Ballistica Prime String,Uncommon
Meso R2,Mesa Prime Blueprint,Uncommon
Meso R2,Rubico Prime Blueprint,Rare
Meso R2,Aksomati Prime Blueprint,Common
Meso R2,Fang Prime Blueprint,Common
Meso R2,Destreza Prime Blueprint,Uncommon
Meso R3,Rubico Prime Blueprint,Rare
Meso R3,Zhuge Prime Grip,Common
Meso R3,Akjagara Prime Blueprint,Common
Meso R3,Bronco Prime Barrel,Uncommon
Meso R3,Pangolin Prime Handle,Common
Meso R4,Zephyr Prime Chassis Blueprint,Common
Meso R4,Chroma Prime Systems Blueprint,Uncommon
Meso R4,Rubico Prime Blueprint,Rare
Meso R4,Braton Prime Barrel,Common
Meso R4,Gram Prime Blade,Common
Meso S1,Nova Prime Systems Blueprint,Common
Meso S1,Soma Prime Stock,Rare
Meso S1,Tigris Prime Stock,Common
Meso S1,Paris Prime Upper Limb,Uncommon
Meso S1,Paris Prime Blueprint,Common
Meso S10,Titania Prime Blueprint,Uncommon
Meso S10,Strun Prime Blueprint,Rare
Meso S10,Corinth Prime Blueprint,Common
Meso S10,Paris Prime String,Common
Meso S10,Aksomati Prime Barrel,Uncommon
Meso S2,Saryn Prime Chassis Blueprint,Rare
Meso S2,Paris Prime String,Common
Meso S2,Paris Prime Grip,Uncommon
Meso S2,Bronco Prime Blueprint,Common
Meso S2,Galatine Prime Blade,Common
Meso S3,Ash Prime Blueprint,Uncommon
Meso S3,Valkyr Prime Blueprint,Common
Meso S3,Nekros Prime Chassis Blueprint,Common
Meso S3,Akbronco Prime Blueprint,Common
Meso S3,Spira Prime Pouch,Rare
Meso S4,Saryn Prime Blueprint,Rare
Meso S4,Trinity Prime Blueprint,Uncommon
Meso S4,Banshee Prime Neuroptics Blueprint,Common
Meso S4,Fang Prime Blueprint,Common
Meso S4,Fang Prime Handle,Uncommon
Meso S4,Galatine Prime Blade,Common
Meso S5,Saryn Prime Neuroptics Blueprint,Uncommon
Meso S5,Braton Prime Barrel,Common
Meso S5,Burston Prime Stock,Common
Meso S5,Sybaris Prime Barrel,Rare
Meso S5,Lex Prime Barrel,Common
Meso S6,Valkyr Prime Blueprint,Common
Meso S6,Tigris Prime Receiver,Uncommon
Meso S6,Cernos Prime String,Uncommon
Meso S6,Spira Prime Blade,Rare
Meso S6,Galatine Prime Blade,Common
Meso S7,Cernos Prime Upper Limb,Common
Meso S7,Paris Prime Grip,Uncommon
Meso S7,Sybaris Prime Barrel,Rare
Meso S7,Venka Prime Blades,Common
Meso S7,Nami Skyla Prime Handle,Uncommon
Meso S8,Burston Prime Barrel,Uncommon
Meso S8,Sybaris Prime Barrel,Rare
Meso S8,Bronco Prime Receiver,Common
Meso S8,Ballistica Prime Upper Limb,Uncommon
Meso S8,Gram Prime Blade,Common
Meso S9,Saryn Prime Neuroptics Blueprint,Uncommon
Meso S9,Braton Prime Blueprint,Common
Meso S9,Lex Prime Barrel,Common
Meso S9,Spira Prime Pouch,Rare
Meso S9,Spira Prime Blueprint,Common
Meso T1,Tiberon Prime Barrel,Rare
Meso T1,Paris Prime Upper Limb,Uncommon
Meso T1,Braton Prime Stock,Common
Meso T1,Burston Prime Receiver,Common
Meso T1,Fang Prime Blueprint,Common
Meso T2,Banshee Prime Blueprint,Uncommon
Meso T2,Tigris Prime Receiver,Uncommon
Meso T2,Tiberon Prime Stock,Rare
Meso T2,Paris Prime Lower Limb,Common
Meso T2,Lex Prime Barrel,Common
Meso T3,Limbo Prime Blueprint,Uncommon
Meso T3,Chroma Prime Chassis Blueprint,Uncommon
Meso T3,Tiberon Prime Stock,Rare
Meso T3,Paris Prime Lower Limb,Common
Meso T3,Lex Prime Barrel,Common
Meso T4,Wukong Prime Systems Blueprint,Uncommon
Meso T4,Tenora Prime Receiver,Rare
Meso T4,Zhuge Prime Grip,Common
Meso T4,Paris Prime Grip,Uncommon
Meso T4,Ninkondi Prime Blueprint,Common
Meso T5,Tenora Prime Barrel,Rare
Meso T5,Astilla Prime Stock,Uncommon
Meso T5,Panthera Prime Stock,Uncommon
Meso T5,Paris Prime Upper Limb,Common
Meso T5,Tekko Prime Gauntlet,Common
Meso V1,Vectis Prime Receiver,Rare
Meso V1,Braton Prime Blueprint,Uncommon
Meso V1,Burston Prime Blueprint,Common
Meso V1,Spira Prime Blueprint,Common
Meso V2,Ash Prime Chassis Blueprint,Common
Meso V2,Volt Prime Chassis Blueprint,Uncommon
Meso V2,Paris Prime Blueprint,Common
Meso V2,Vasto Prime Receiver,Common
Meso V2,Nikana Prime Blade,Rare
Meso V3,Volt Prime Chassis Blueprint,Uncommon
Meso V3,Valkyr Prime Systems Blueprint,Rare
Meso V3,Spira Prime Blueprint,Common
Meso V4,Ash Prime Neuroptics Blueprint,Uncommon
Meso V4,Valkyr Prime Neuroptics Blueprint,Uncommon
Meso V4,Vauban Prime Chassis Blueprint,Rare
Meso V4,Lex Prime Barrel,Common
Meso V5,Cernos Prime Grip,Common
Meso V5,Spira Prime Blueprint,Common
Meso V5,Bronco Prime Blueprint,Common
Meso V5,Euphona Prime Barrel,Uncommon
Meso V5,Venka Prime Gauntlet,Rare
Meso V5,Silva & Aegis Prime Blueprint,Uncommon
Meso V6,Vauban Prime Blueprint,Uncommon
Meso V6,Vectis Prime Receiver,Rare
Meso V6,Braton Prime Barrel,Common
Meso V6,Akstiletto Prime Barrel,Common
Meso W1,Zephyr Prime Chassis Blueprint,Uncommon
Meso W1,Wukong Prime Blueprint,Rare
Meso W1,Zhuge Prime String,Common
Meso W1,Tekko Prime Gauntlet,Common
Meso W1,Fang Prime Handle,Uncommon
Meso W1,Tipedo Prime Blueprint,Common
Meso Z1,Limbo Prime Blueprint,Uncommon
Meso Z1,Zephyr Prime Blueprint,Rare
Meso Z1,Burston Prime Receiver,Common
Meso Z1,Fang Prime Blueprint,Common
Meso Z2,Zephyr Prime Systems Blueprint,Rare
Meso Z2,Hydroid Prime Blueprint,Uncommon
Meso Z2,Rubico Prime Barrel,Uncommon
Meso Z2,Braton Prime Blueprint,Common
Meso Z2,Sybaris Prime Blueprint,Common
Meso Z2,Redeemer Prime Blade,Common
Meso Z3,Zephyr Prime Systems Blueprint,Rare
Meso Z3,Chroma Prime Blueprint,Common
Meso Z3,Rubico Prime Barrel,Uncommon
Meso Z3,Stradavar Prime Receiver,Common
Meso Z3,Akjagara Prime Link,Uncommon
Meso Z4,Titania Prime Chassis Blueprint,Common
Meso Z4,Tenora Prime Stock,Uncommon
Meso Z4,Zakti Prime Blueprint,Rare
Meso Z4,Bronco Prime Barrel,Uncommon
Meso Z4,Volnus Prime Blueprint,Common
Neo A1,Cernos Prime String,Uncommon
Neo A1,Vectis Prime Blueprint,Uncommon
Neo A1,Braton Prime Barrel,Common
Neo A1,Akstiletto Prime Blueprint,Rare
Neo A2,Limbo Prime Systems Blueprint,Common
Neo A2,Zephyr Prime Chassis Blueprint,Uncommon
Neo A2,Pyrana Prime Barrel,Common
Neo A2,Akbolto Prime Receiver,Rare
Neo A2,Kronen Prime Blueprint,Common
Neo A3,Mesa Prime Chassis Blueprint,Common
Neo A3,Atlas Prime Systems Blueprint,Uncommon
Neo A3,Equinox Prime Neuroptics Blueprint,Uncommon
Neo A3,Zhuge Prime Grip,Common
Neo A3,Akjagara Prime Barrel,Rare
Neo A3,Lex Prime Barrel,Common
Neo A4,Ash Prime Neuroptics Blueprint,Uncommon
Neo A4,Vauban Prime Chassis Blueprint,Common
Neo A4,Vectis Prime Blueprint,Uncommon
Neo A4,Akstiletto Prime Blueprint,Rare
Neo A5,Gara Prime Systems Blueprint,Common
Neo A5,Atlas Prime Neuroptics Blueprint,Rare
Neo A5,Octavia Prime Chassis Blueprint,Uncommon
Neo A5,Paris Prime String,Common
Neo A5,Karyst Prime Handle,Uncommon
Neo A6,Hydroid Prime Blueprint,Uncommon
Neo A6,Burston Prime Blueprint,Common
Neo A6,Akjagara Prime Barrel,Rare
Neo A6,Ballistica Prime String,Uncommon
Neo B1,Trinity Prime Systems Blueprint,Common
Neo B1,Banshee Prime Chassis Blueprint,Rare
Neo B1,Vectis Prime Stock,Uncommon
Neo B1,Paris Prime String,Common
Neo B1,Burston Prime Barrel,Uncommon
Neo B1,Bronco Prime Receiver,Common
Neo B2,Banshee Prime Chassis Blueprint,Rare
Neo B2,Tigris Prime Stock,Common
Neo B2,Braton Prime Stock,Common
Neo B2,Venka Prime Blueprint,Uncommon
Neo B2,Fang Prime Blueprint,Common
Neo B3,Mag Prime Chassis Blueprint,Uncommon
Neo B3,Rhino Prime Systems Blueprint,Common
Neo B3,Boar Prime Blueprint,Common
Neo B3,Boltor Prime Blueprint,Rare
Neo B3,Dakra Prime Blade,Uncommon
Neo B4,Hydroid Prime Chassis Blueprint,Common
Neo B4,Banshee Prime Systems Blueprint,Rare
Neo B4,Tigris Prime Barrel,Uncommon
Neo B4,Burston Prime Stock,Common
Neo B4,Kronen Prime Handle,Uncommon
Neo B5,Oberon Prime Blueprint,Uncommon
Neo B5,Banshee Prime Systems Blueprint,Rare
Neo B5,Braton Prime Barrel,Common
Neo B5,Ballistica Prime Lower Limb,Common
Neo B5,Destreza Prime Blueprint,Uncommon
Neo B6,Mirage Prime Neuroptics Blueprint,Common
Neo B6,Banshee Prime Chassis Blueprint,Rare
Neo B6,Akbolto Prime Link,Uncommon
Neo B6,Euphona Prime Blueprint,Common
Neo B6,Kogake Prime Blueprint,Uncommon
Neo B7,Tenora Prime Blueprint,Common
Neo B7,Baza Prime Stock,Rare
Neo B7,Braton Prime Blueprint,Common
Neo B7,Aksomati Prime Receiver,Common
Neo B7,Tekko Prime Blueprint,Uncommon
Neo C1,Mesa Prime Chassis Blueprint,Common
Neo C1,Limbo Prime Systems Blueprint,Common
Neo C1,Chroma Prime Systems Blueprint,Rare
Neo C1,Pyrana Prime Receiver,Uncommon
Neo C1,Redeemer Prime Blueprint,Uncommon
Neo C1,Kronen Prime Blueprint,Common
Neo D1,Mag Prime Systems Blueprint,Common
Neo D1,Trinity Prime Neuroptics Blueprint,Uncommon
Neo D1,Boar Prime Blueprint,Common
Neo D1,Vasto Prime Barrel,Common
Neo D1,Dakra Prime Blade,Rare
Neo D2,Nezha Prime Systems Blueprint,Common
Neo D2,Titania Prime Blueprint,Uncommon
Neo D2,Equinox Prime Neuroptics Blueprint,Uncommon
Neo D2,Braton Prime Stock,Common
Neo D3,Nezha Prime Systems Blueprint,Common
Neo D3,Paris Prime Lower Limb,Common
Neo D3,Akbronco Prime Blueprint,Common
Neo D3,Zakti Prime Barrel,Uncommon
Neo D4,Limbo Prime Blueprint,Uncommon
Neo D4,Trinity Prime Systems Blueprint,Common
Neo D4,Braton Prime Barrel,Common
Neo E1,Frost Prime Neuroptics Blueprint,Common
Neo E1,Loki Prime Neuroptics Blueprint,Common
Neo E1,Ember Prime Blueprint,Rare
Neo E1,Reaper Prime Blade,Uncommon
Neo E2,Atlas Prime Chassis Blueprint,Uncommon
Neo E2,Equinox Prime Systems Blueprint,Rare
Neo E2,Corinth Prime Blueprint,Common
Neo E2,Burston Prime Receiver,Common
Neo E2,Zakti Prime Barrel,Uncommon
Neo F1,Frost Prime Blueprint,Rare
Neo F1,Ember Prime Chassis Blueprint,Common
Neo F1,Sicarus Prime Barrel,Common
Neo F1,Sicarus Prime Blueprint,Common
Neo F1,Bo Prime Handle,Uncommon
Neo G1,Hydroid Prime Neuroptics Blueprint,Uncommon
Neo G1,Mirage Prime Neuroptics Blueprint,Common
Neo G1,Paris Prime Grip,Uncommon
Neo G1,Gram Prime Handle,Rare
Neo G1,Kogake Prime Boot,Common
Neo G2,Zhuge Prime Blueprint,Uncommon
Neo G2,Pyrana Prime Receiver,Uncommon
Neo G2,Gram Prime Handle,Rare
Neo G2,Redeemer Prime Blade,Common
Neo G3,Burston Prime Receiver,Common
Neo G3,Sybaris Prime Receiver,Uncommon
Neo G3,Fang Prime Blade,Common
Neo G3,Silva & Aegis Prime Blueprint,Uncommon
Neo G3,Galatine Prime Blueprint,Rare
Neo H1,Hydroid Prime Systems Blueprint,Rare
Neo H1,Banshee Prime Blueprint,Uncommon
Neo H1,Tigris Prime Barrel,Uncommon
Neo H1,Burston Prime Receiver,Common
Neo H1,Fragor Prime Head,Common
Neo H1,Orthos Prime Handle,Common
Neo H2,Hydroid Prime Systems Blueprint,Rare
Neo H2,Rubico Prime Barrel,Uncommon
Neo H2,Burston Prime Stock,Common
Neo H2,Ballistica Prime Receiver,Uncommon
Neo H2,Euphona Prime Blueprint,Common
Neo H2,Fang Prime Blueprint,Common
Neo H3,Mesa Prime Systems Blueprint,Uncommon
Neo H3,Hydroid Prime Systems Blueprint,Rare
Neo H3,Ballistica Prime Lower Limb,Common
Neo H3,Fang Prime Handle,Common
Neo H3,Nami Skyla Prime Handle,Uncommon
Neo I1,Limbo Prime Blueprint,Uncommon
Neo I1,Ivara Prime Chassis Blueprint,Rare
Neo I1,Wukong Prime Neuroptics Blueprint,Common
Neo I1,Zhuge Prime String,Common
Neo I1,Akjagara Prime Receiver,Uncommon
Neo I1,Fang Prime Blade,Common
Neo I2,Ivara Prime Chassis Blueprint,Rare
Neo I2,Wukong Prime Systems Blueprint,Uncommon
Neo I2,Stradavar Prime Barrel,Uncommon
Neo I2,Burston Prime Receiver,Common
Neo K1,Valkyr Prime Blueprint,Common
Neo K1,Zephyr Prime Chassis Blueprint,Uncommon
Neo K1,Euphona Prime Blueprint,Common
Neo K1,Silva & Aegis Prime Hilt,Common
Neo K1,Kogake Prime Gauntlet,Rare
Neo K2,Chroma Prime Blueprint,Common
Neo K2,Mirage Prime Systems Blueprint,Uncommon
Neo K2,Banshee Prime Neuroptics Blueprint,Common
Neo K2,Braton Prime Barrel,Common
Neo K2,Akbolto Prime Link,Uncommon
Neo K2,Kogake Prime Gauntlet,Rare
Neo K3,Rubico Prime Receiver,Common
Neo K3,Tiberon Prime Barrel,Uncommon
Neo K3,Braton Prime Receiver,Uncommon
Neo K3,Burston Prime Blueprint,Common
Neo K3,Kronen Prime Blade,Rare
Neo L1,Limbo Prime Chassis Blueprint,Rare
Neo L1,Mirage Prime Chassis Blueprint,Common
Neo L1,Ballistica Prime Receiver,Uncommon
Neo L1,Euphona Prime Blueprint,Common
Neo L1,Silva & Aegis Prime Blade,Uncommon
Neo L1,Kronen Prime Blueprint,Common
Neo M1,Mirage Prime Blueprint,Rare
Neo M1,Paris Prime String,Common
Neo M1,Bronco Prime Blueprint,Common
Neo M1,Akbolto Prime Blueprint,Common
Neo M1,Euphona Prime Barrel,Uncommon
Neo M2,Mesa Prime Systems Blueprint,Rare
Neo M2,Limbo Prime Blueprint,Uncommon
Neo M2,Burston Prime Stock,Common
Neo M2,Akbronco Prime Blueprint,Common
Neo M2,Bronco Prime Barrel,Uncommon
Neo M3,Mesa Prime Systems Blueprint,Rare
Neo M3,Atlas Prime Chassis Blueprint,Uncommon
Neo M3,Titania Prime Chassis Blueprint,Common
Neo M3,Ivara Prime Neuroptics Blueprint,Common
Neo M3,Bronco Prime Receiver,Common
Neo N1,Nyx Prime Chassis Blueprint,Rare
Neo N1,Soma Prime Receiver,Uncommon
Neo N1,Vectis Prime Barrel,Common
Neo N1,Hikou Prime Stars,Common
Neo N10,Zephyr Prime Neuroptics Blueprint,Common
Neo N10,Ballistica Prime Upper Limb,Uncommon
Neo N10,Redeemer Prime Blade,Common
Neo N10,Nami Skyla Prime Blade,Rare
Neo N10,Tipedo Prime Ornament,Uncommon
Neo N11,Nekros Prime Systems Blueprint,Rare
Neo N11,Oberon Prime Systems Blueprint,Uncommon
Neo N11,Tigris Prime Stock,Common
Neo N11,Braton Prime Barrel,Common
Neo N11,Sybaris Prime Blueprint,Common
Neo N12,Nova Prime Chassis Blueprint,Rare
Neo N12,Trinity Prime Systems Blueprint,Common
Neo N12,Soma Prime Blueprint,Common
Neo N12,Vasto Prime Receiver,Common
Neo N12,Dual Kamas Prime Handle,Uncommon
Neo N13,Inaros Prime Systems Blueprint,Common
Neo N13,Nezha Prime Chassis Blueprint,Rare
Neo N13,Wukong Prime Chassis Blueprint,Uncommon
Neo N13,Aksomati Prime Blueprint,Common
Neo N13,Pangolin Prime Handle,Common
Neo N14,Titania Prime Chassis Blueprint,Common
Neo N14,Zhuge Prime Receiver,Uncommon
Neo N14,Braton Prime Receiver,Uncommon
Neo N14,Bronco Prime Receiver,Common
Neo N14,Ninkondi Prime Handle,Rare
Neo N15,Atlas Prime Systems Blueprint,Uncommon
Neo N15,Nezha Prime Neuroptics Blueprint,Rare
Neo N15,Baza Prime Barrel,Uncommon
Neo N15,Paris Prime Blueprint,Common
Neo N15,Akbronco Prime Blueprint,Common
Neo N16,Nidus Prime Neuroptics Blueprint,Rare
Neo N16,Nezha Prime Systems Blueprint,Common
Neo N16,Burston Prime Stock,Common
Neo N16,Pandero Prime Barrel,Uncommon
Neo N16,Orthos Prime Blade,Uncommon
Neo N17,Nezha Prime Chassis Blueprint,Rare
Neo N17,Strun Prime Stock,Uncommon
Neo N17,Paris Prime Upper Limb,Common
Neo N17,Burston Prime Receiver,Common
Neo N17,Pangolin Prime Handle,Common
Neo N2,Nova Prime Blueprint,Uncommon
Neo N2,Vauban Prime Systems Blueprint,Rare
Neo N2,Lex Prime Blueprint,Common
Neo N2,Vasto Prime Barrel,Common
Neo N2,Fang Prime Blueprint,Common
Neo N3,Ash Prime Neuroptics Blueprint,Uncommon
Neo N3,Nekros Prime Systems Blueprint,Rare
Neo N3,Paris Prime String,Common
Neo N3,Lex Prime Barrel,Common
Neo N3,Fang Prime Handle,Uncommon
Neo N4,Ash Prime Chassis Blueprint,Common
Neo N4,Paris Prime String,Common
Neo N4,Braton Prime Stock,Common
Neo N4,Venka Prime Blueprint,Uncommon
Neo N4,Nikana Prime Blade,Rare
Neo N5,Saryn Prime Systems Blueprint,Common
Neo N5,Ash Prime Systems Blueprint,Uncommon
Neo N5,Akstiletto Prime Link,Uncommon
Neo N5,Nikana Prime Blueprint,Rare
Neo N6,Trinity Prime Blueprint,Uncommon
Neo N6,Cernos Prime Upper Limb,Common
Neo N6,Sybaris Prime Receiver,Uncommon
Neo N6,Bronco Prime Receiver,Common
Neo N6,Nikana Prime Hilt,Rare
Neo N6,Galatine Prime Blade,Common
Neo N7,Valkyr Prime Neuroptics Blueprint,Uncommon
Neo N7,Trinity Prime Neuroptics Blueprint,Common
Neo N7,Nekros Prime Systems Blueprint,Rare
Neo N7,Banshee Prime Blueprint,Uncommon
Neo N7,Euphona Prime Blueprint,Common
Neo N7,Venka Prime Blades,Common
Neo N8,Hydroid Prime Chassis Blueprint,Common
Neo N8,Paris Prime String,Common
Neo N8,Sybaris Prime Blueprint,Common
Neo N8,Akbolto Prime Link,Uncommon
Neo N8,Nami Skyla Prime Blade,Rare
Neo N9,Nova Prime Chassis Blueprint,Rare
Neo N9,Mag Prime Neuroptics Blueprint,Common
Neo N9,Soma Prime Receiver,Uncommon
Neo N9,Boar Prime Blueprint,Common
Neo N9,Dakra Prime Handle,Common
Neo O1,Volt Prime Blueprint,Common
Neo O1,Volt Prime Systems Blueprint,Uncommon
Neo O1,Aklex Prime Blueprint,Uncommon
Neo P1,Rubico Prime Stock,Uncommon
Neo P1,Paris Prime Lower Limb,Common
Neo P1,Akjagara Prime Receiver,Uncommon
Neo P1,Pangolin Prime Blueprint,Rare
Neo P1,Ninkondi Prime Blueprint,Common
Neo P1,Redeemer Prime Blade,Common
Neo P2,Titania Prime Blueprint,Uncommon
Neo P2,Braton Prime Stock,Common
Neo P2,Pandero Prime Receiver,Rare
Neo P2,Aksomati Prime Receiver,Common
Neo P2,Guandao Prime Blade,Common
Neo P3,Inaros Prime Chassis Blueprint,Uncommon
Neo P3,Astilla Prime Stock,Uncommon
Neo P3,Panthera Prime Blueprint,Common
Neo P3,Lex Prime Blueprint,Common
Neo P3,Pangolin Prime Blueprint,Rare
Neo P3,Orthos Prime Handle,Common
Neo R1,Rhino Prime Blueprint,Rare
Neo R1,Nyx Prime Chassis Blueprint,Uncommon
Neo R1,Boltor Prime Receiver,Uncommon
Neo R1,Hikou Prime Blueprint,Common
Neo R1,Ankyros Prime Gauntlet,Common
Neo R2,Rubico Prime Blueprint,Rare
Neo R2,Tiberon Prime Blueprint,Uncommon
Neo R2,Paris Prime Grip,Uncommon
Neo R2,Braton Prime Stock,Common
Neo R2,Ninkondi Prime Blueprint,Common
Neo R3,Limbo Prime Systems Blueprint,Common
Neo R3,Baza Prime Receiver,Common
Neo R3,Paris Prime Grip,Uncommon
Neo R3,Burston Prime Blueprint,Common
Neo R3,Ninkondi Prime Chain,Uncommon
Neo R3,Redeemer Prime Handle,Rare
Neo R4,Mesa Prime Chassis Blueprint,Common
Neo R4,Corinth Prime Receiver,Uncommon
Neo R4,Braton Prime Stock,Common
Neo R4,Aksomati Prime Blueprint,Common
Neo R4,Ninkondi Prime Chain,Uncommon
Neo R4,Redeemer Prime Handle,Rare
Neo S1,Saryn Prime Blueprint,Rare
Neo S1,Trinity Prime Chassis Blueprint,Uncommon
Neo S1,Soma Prime Blueprint,Common
Neo S1,Lex Prime Barrel,Common
Neo S10,Saryn Prime Chassis Blueprint,Rare
Neo S10,Saryn Prime Systems Blueprint,Common
Neo S10,Braton Prime Stock,Common
Neo S10,Lex Prime Blueprint,Common
Neo S10,Spira Prime Blade,Uncommon
Neo S10,Nikana Prime Blade,Uncommon
Neo S11,Hydroid Prime Chassis Blueprint,Common
Neo S11,Stradavar Prime Blueprint,Rare
Neo S11,Bronco Prime Receiver,Common
Neo S11,Fang Prime Blade,Common
Neo S11,Kronen Prime Handle,Uncommon
Neo S12,Mirage Prime Systems Blueprint,Uncommon
Neo S12,Wukong Prime Chassis Blueprint,Uncommon
Neo S12,Stradavar Prime Blueprint,Rare
Neo S12,Paris Prime Upper Limb,Common
Neo S12,Fang Prime Blade,Common
Neo S12,Redeemer Prime Blade,Common
Neo S13,Saryn Prime Chassis Blueprint,Rare
Neo S13,Saryn Prime Systems Blueprint,Common
Neo S13,Cernos Prime Blueprint,Uncommon
Neo S13,Spira Prime Blueprint,Common
Neo S13,Nikana Prime Blueprint,Common
Neo S14,Stradavar Prime Blueprint,Rare
Neo S14,Fang Prime Handle,Uncommon
Neo S14,Pangolin Prime Blade,Uncommon
Neo S14,Ninkondi Prime Blueprint,Common
Neo S14,Karyst Prime Blueprint,Common
Neo S2,Nova Prime Systems Blueprint,Common
Neo S2,Saryn Prime Chassis Blueprint,Rare
Neo S2,Nyx Prime Systems Blueprint,Uncommon
Neo S2,Paris Prime Lower Limb,Common
Neo S2,Paris Prime Upper Limb,Uncommon
Neo S2,Burston Prime Stock,Common
Neo S3,Soma Prime Barrel,Common
Neo S3,Burston Prime Receiver,Common
Neo S3,Spira Prime Blade,Rare
Neo S3,Vasto Prime Blueprint,Uncommon
Neo S5,Frost Prime Systems Blueprint,Uncommon
Neo S5,Ember Prime Neuroptics Blueprint,Common
Neo S5,Latron Prime Receiver,Common
Neo S5,Sicarus Prime Receiver,Rare
Neo S5,Reaper Prime Blueprint,Common
Neo S5,Glaive Prime Disc,Uncommon
Neo S6,Trinity Prime Neuroptics Blueprint,Common
Neo S6,Tigris Prime Receiver,Uncommon
Neo S6,Burston Prime Blueprint,Common
